customer_id,name,age,gender,occupation,occupation_type,monthly_income,open_account_date,lifecycle_stage,marriage_status,city_level,branch_name
02a2c45d17a74adda9970da20a92062c,胡桂花,44,女,运营经理,互联网从业者,19927.97,2023-01-22,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
ca298c79ffb741aabf30360d30e28512,杨璐,39,女,软件工程师,互联网从业者,25039.67,2015-09-03,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
862c3f624656455ab44f8ffd99b0eedd,谢平,43,男,UI设计师,互联网从业者,39673.37,2022-05-10,忠诚客户,未婚,一线城市,招商银行上海分行外滩支行
90ec65ab89e04e26a3a958a640b95bea,李涛,52,女,证券分析师,金融从业者,38449.91,2022-09-29,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
a90174c1cd00420086bfe358b0f0d961,王明,57,男,产品经理,互联网从业者,38211.15,2023-03-20,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
729eb2d82d414331b701053d9a4e4a49,范莉,50,女,UI设计师,互联网从业者,36959.46,2022-12-25,价值客户,已婚,二线城市,招商银行南京分行新街口支行
363e3337827b4b358d907960a4b5c4fc,林岩,46,男,证券分析师,金融从业者,37491.49,2015-08-28,成长客户,未婚,二线城市,招商银行杭州分行武林支行
13df9d83d8b54268af23373d41da36f2,刘倩,59,男,基金经理,金融从业者,16669.24,2023-05-05,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
89e9523d3a74426ba7ed6d3e4fc50521,周玉英,41,女,运营经理,互联网从业者,35694.8,2020-04-26,价值客户,已婚,二线城市,招商银行杭州分行武林支行
9c6798e0e45848099e860e09735fc5e7,莫燕,55,女,服务行业老板,私营业主,75010.45,2017-09-03,忠诚客户,未婚,一线城市,招商银行深圳分行科技园支行
b9268585d1924988bacb9c321cda5fe7,张华,42,男,总经理,企业高管,75114.11,2015-08-23,新客户,未婚,一线城市,招商银行北京分行金融街支行
45d94ce316874b84bc58a5af8d1beffd,李欣,49,女,软件工程师,互联网从业者,30130.44,2024-11-24,成熟客户,已婚,一线城市,招商银行北京分行中关村支行
078a13b3614d428680a389e663e0fced,夏冬梅,43,女,行政人员,传统行业,24190.09,2019-11-01,价值客户,未婚,一线城市,招商银行上海分行陆家嘴支行
10de4089324f49f89bf213d8fc9b5a0a,傅凯,44,女,零售店员,传统行业,17081.52,2022-10-03,新客户,已婚,一线城市,招商银行北京分行金融街支行
0f48ee0162ec4e26be0897f8fbe7fa89,钟晶,41,女,销售经理,传统行业,14638.1,2024-01-09,价值客户,已婚,二线城市,招商银行苏州分行园区支行
8707e7507d3546f785cc538234d3b7f1,喻玲,58,女,软件工程师,互联网从业者,44562.9,2016-03-07,价值客户,已婚,一线城市,招商银行北京分行金融街支行
a598ece8cfb94958a78ce65ed9948693,鲜红霞,37,男,保险经纪人,金融从业者,16048.37,2015-11-18,成长客户,未婚,二线城市,招商银行武汉分行江汉路支行
dbab50741ed54c5cb16bb900eb0c45d5,邰超,37,男,制造业职工,传统行业,17461.61,2023-04-27,成长客户,已婚,二线城市,招商银行杭州分行武林支行
8767df632e174fee873e389df512ed61,周慧,65,男,企业CTO,企业高管,61131.17,2018-02-07,价值客户,已婚,二线城市,招商银行重庆分行解放碑支行
46f432feacd94eed9ac985422a9b9209,冯鹏,54,女,数据分析师,互联网从业者,35025.61,2017-08-02,忠诚客户,已婚,一线城市,招商银行北京分行中关村支行
8569d03df2184bc48a609e913c2d5023,张明,25,男,物流主管,传统行业,21169.36,2017-09-09,成熟客户,未婚,一线城市,招商银行深圳分行深南中路支行
0fa4792d88724c9b894a614116a14a0b,吴建平,39,男,软件工程师,互联网从业者,31608.22,2015-11-02,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
24a83c93bc0647a7a06020a2b640f006,欧兰英,26,男,零售店员,传统行业,14103.59,2022-04-09,新客户,未婚,二线城市,招商银行杭州分行武林支行
2bd8523befc049aba54ee7e172fee839,刘伟,35,女,行政人员,传统行业,19402.79,2019-08-22,成熟客户,已婚,二线城市,招商银行青岛分行香港中路支行
143834dd9ecc456dbd9b36710ea67311,徐欢,25,男,投资顾问,金融从业者,44829.17,2021-06-25,新客户,未婚,二线城市,招商银行杭州分行武林支行
7ae40e1faad84e0789485a0226dea117,熊飞,43,女,建筑师,专业人士,57919.89,2018-07-15,成熟客户,已婚,二线城市,招商银行南京分行新街口支行
dddf3ed2779d41cb9890a0d2968bd75b,张瑞,33,女,医生,专业人士,59627.82,2015-11-30,成长客户,未婚,一线城市,招商银行上海分行陆家嘴支行
46053a7ca3c34aa1959c0e9173ed71dd,李兰英,45,男,餐饮店主,私营业主,22540.93,2019-02-17,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
56ef740e6b8e49fb8717d4a2d8625df6,罗晶,28,女,投资顾问,金融从业者,28354.38,2015-07-20,新客户,未婚,一线城市,招商银行北京分行中关村支行
70fd1c6e48c344a6971bafd6870a258c,陈杨,45,女,软件工程师,互联网从业者,36222.6,2016-10-22,价值客户,已婚,二线城市,招商银行大连分行中山广场支行
3d7911b21c4c4c08bfaa956b151fea8a,苏海燕,40,女,科研人员,事业单位,28320.27,2024-04-09,成熟客户,已婚,二线城市,招商银行武汉分行江汉路支行
0f0219a611fb4b35bd451e43805ff179,熊华,60,男,基金经理,金融从业者,30072.12,2020-08-05,忠诚客户,已婚,二线城市,招商银行成都分行天府大道支行
3834587167694123aa6d44069c30d858,戴超,59,男,服务行业老板,私营业主,72211.06,2025-02-10,价值客户,已婚,一线城市,招商银行上海分行外滩支行
6a4c2d089c484328a182ff5434a930f8,欧华,52,女,基金经理,金融从业者,26849.79,2021-05-15,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
6bb805c300e448039c1afe04d7d4f43a,何秀芳,41,女,投资顾问,金融从业者,40666.01,2019-03-05,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
f312ed7360a0496899d3b584a3090d0e,徐桂芝,64,男,银行经理,金融从业者,22943.43,2023-01-30,价值客户,已婚,一线城市,招商银行上海分行外滩支行
cae136507d1d46ccbc971a3d0b6c55ca,宋建国,29,男,总经理,企业高管,82549.17,2020-01-31,成长客户,未婚,一线城市,招商银行深圳分行科技园支行
f4124d37d4ff417db1c7ac83e1cf1969,彭晶,30,男,会计师,专业人士,48855.62,2019-07-02,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
b723119105dc4ef5a578844f4d3688ab,黄凯,44,男,物流主管,传统行业,17096.01,2024-08-03,成长客户,已婚,一线城市,招商银行北京分行中关村支行
5a5560ef10104824897514482c76742b,朱坤,65,女,银行经理,金融从业者,34244.6,2024-03-28,价值客户,已婚,一线城市,招商银行深圳分行深南中路支行
4241993b5be148e3a64fc5add7096932,周丹,42,女,教师,事业单位,27256.78,2017-09-17,新客户,未婚,一线城市,招商银行上海分行陆家嘴支行
73250b95d3df4bad829a809ba8fdf410,莫帅,43,女,物流主管,传统行业,14627.14,2024-01-21,成长客户,已婚,一线城市,招商银行上海分行陆家嘴支行
2309ca9b69274907815b58c9a53e0505,张畅,30,男,销售经理,传统行业,23579.44,2021-09-07,新客户,未婚,一线城市,招商银行上海分行外滩支行
4c67d13ace0a461f8ace9818b872a907,叶浩,54,男,会计师,专业人士,58722.73,2021-03-14,成熟客户,未婚,一线城市,招商银行北京分行中关村支行
397f9b6225ad489e9acd02b907579d3d,宋丽,54,男,企业CEO,企业高管,54645.63,2016-05-21,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
3c75d948e1794b8db2f09c419557a049,梁玉英,52,男,医生,专业人士,26977.31,2020-08-19,忠诚客户,未婚,一线城市,招商银行上海分行外滩支行
0649683f575d42149bf684507e2fbe04,钟淑英,38,男,物流主管,传统行业,18706.64,2022-01-25,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
d5d0aaaf747a46438df10847de07e523,袁雪,37,男,服务行业老板,私营业主,69973.98,2015-09-23,新客户,已婚,一线城市,招商银行北京分行中关村支行
fe702f40d25440c5a1218653811a4e75,林红,32,男,建筑师,专业人士,20579.47,2025-06-06,成长客户,未婚,一线城市,招商银行北京分行金融街支行
669a4811e151441995c0dcb644361fbb,樊晶,45,女,教师,事业单位,33099.96,2015-12-29,价值客户,已婚,二线城市,招商银行成都分行天府大道支行
35335caf6ae14c919bd810349302b276,蔡玉兰,34,男,销售经理,传统行业,18267.72,2022-05-27,成长客户,已婚,一线城市,招商银行北京分行金融街支行
7e4eb017ce334f2c8908d62f43910372,王颖,33,女,UI设计师,互联网从业者,22186.24,2015-12-06,成熟客户,已婚,一线城市,招商银行深圳分行科技园支行
e4f35797b41c4c079b49cffb93274239,霍秀梅,40,男,制造业职工,传统行业,20142.38,2021-08-13,成熟客户,未婚,一线城市,招商银行北京分行金融街支行
c93144156cbb4dc69fd74aad99159af5,贾利,40,女,餐饮店主,私营业主,64830.97,2021-09-27,成长客户,已婚,一线城市,招商银行上海分行外滩支行
9de84ea1924b42c9a69837988a567559,林宇,39,男,数据分析师,互联网从业者,29968.39,2016-07-12,价值客户,已婚,一线城市,招商银行北京分行金融街支行
7ff022d702a044419c18eaccc7f58c93,田秀芳,49,女,医生,专业人士,56248.24,2022-12-08,价值客户,已婚,二线城市,招商银行重庆分行解放碑支行
32f26d780b0742d2b78729f9298f57c6,陈欣,45,男,建筑师,专业人士,47978.28,2023-12-04,成熟客户,已婚,一线城市,招商银行广州分行珠江新城支行
f7d9dc6ebf7946398d46028ad1e7084d,陈博,42,男,零售店主,私营业主,75845.02,2021-10-07,价值客户,未婚,二线城市,招商银行南京分行新街口支行
37df86773f944736a6439da638bf9ad0,康欢,46,女,教授,专业人士,59598.4,2017-08-15,价值客户,未婚,一线城市,招商银行深圳分行科技园支行
3c97d395cd6642be87f614dabe8a584d,林峰,35,男,教授,专业人士,43967.04,2020-05-19,新客户,已婚,二线城市,招商银行苏州分行园区支行
5537dbaddf05459a8bd82d0b85edc692,朱桂香,46,男,企业CFO,企业高管,77503.53,2016-02-17,新客户,已婚,一线城市,招商银行北京分行中关村支行
bd142e8342e941ec957a79ff57bd9f21,胡红,46,女,教授,专业人士,29480.33,2021-02-07,价值客户,未婚,一线城市,招商银行上海分行陆家嘴支行
53139f9cfd444fc78c58c5ea777791b1,许红,29,男,教授,专业人士,57860.61,2024-10-14,成长客户,未婚,一线城市,招商银行上海分行外滩支行
f59b1bad213a406ea02e3050744f326a,梁丽娟,54,男,物流主管,传统行业,12957.07,2023-05-01,成熟客户,未婚,一线城市,招商银行北京分行中关村支行
99a83284c4df41ccbe00d30e602d6fb8,宁宁,36,女,零售店员,传统行业,12469.72,2022-11-24,新客户,已婚,一线城市,招商银行深圳分行科技园支行
0936c39787d34b83af42cb20ab6a14f4,李慧,45,男,企业CEO,企业高管,38593.65,2022-08-25,成长客户,未婚,一线城市,招商银行北京分行中关村支行
8b7bc95891e34e659e620dce67580c67,李玉英,56,男,证券分析师,金融从业者,37443.23,2021-08-31,成长客户,已婚,二线城市,招商银行重庆分行解放碑支行
ee727859ecfa45f3939150a937f02687,杨涛,54,男,证券分析师,金融从业者,46509.56,2018-05-06,价值客户,未婚,二线城市,招商银行南京分行新街口支行
2f00082b719e4aa3bb53d0154c1b9bca,周燕,45,男,行政人员,传统行业,8783.12,2015-10-30,成长客户,已婚,二线城市,招商银行武汉分行江汉路支行
dff509688b314e77a52a79b42b0a79b3,陈建军,41,男,保险经纪人,金融从业者,44384.29,2018-01-28,成长客户,未婚,二线城市,招商银行苏州分行园区支行
2816846ee523421c930d9feefa22fd69,张秀华,54,女,科研人员,事业单位,30848.13,2022-03-26,忠诚客户,已婚,一线城市,招商银行深圳分行深南中路支行
d78da8d2548d45f999240a88ba62d9e8,张鑫,51,女,教授,专业人士,37516.94,2020-04-15,成长客户,未婚,一线城市,招商银行深圳分行深南中路支行
bfeff4c303a54a6786f563e84aa7984a,喻杨,38,女,公务员,事业单位,29209.84,2020-03-04,成长客户,已婚,二线城市,招商银行重庆分行解放碑支行
3a7ebb205bb14baea2f7864f759d2d96,胡辉,37,男,行政人员,传统行业,9077.18,2016-06-04,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
4d1fe79a0be041b8a2f0f62a5eecd91d,陈云,25,男,投资顾问,金融从业者,16656.72,2021-03-13,成熟客户,未婚,一线城市,招商银行上海分行陆家嘴支行
0dd4c14dce0d40249a75c3f0d0e34f6d,夏琴,46,男,制造业老板,私营业主,73765.76,2021-07-10,成长客户,已婚,一线城市,招商银行深圳分行深南中路支行
a2023329271b4ae89f411c74ef2ac9e4,邢云,44,男,软件工程师,互联网从业者,24299.87,2022-11-16,价值客户,已婚,一线城市,招商银行深圳分行科技园支行
60269efbd514476d96d40a6027481e05,缪玉华,56,男,医院职工,事业单位,31076.59,2024-12-20,忠诚客户,已婚,一线城市,招商银行上海分行外滩支行
7251e8af651d4452bee9ec0165bef0b3,张秀华,48,男,建筑师,专业人士,49925.89,2022-07-12,成熟客户,未婚,一线城市,招商银行上海分行陆家嘴支行
89a14e26bdf84a02b6d062f0df5c3a56,林兰英,58,女,零售店主,私营业主,70381.83,2015-08-10,忠诚客户,已婚,二线城市,招商银行成都分行天府大道支行
d3f89753286f4ac0b06f67c47e781782,仝俊,38,女,销售经理,传统行业,14571.13,2015-12-26,成熟客户,未婚,二线城市,招商银行武汉分行江汉路支行
48bc1502c78045629623af64417a326a,廖鹏,56,男,销售经理,传统行业,11922.37,2020-06-21,价值客户,未婚,一线城市,招商银行上海分行外滩支行
e36dbb0664c142468f5e17f479ee3dc1,李健,39,男,医生,专业人士,28632.19,2021-10-11,新客户,已婚,一线城市,招商银行北京分行中关村支行
5a1af3c519034838b4b24819a3fc4489,余凤英,52,女,副总经理,企业高管,44060.74,2018-03-04,成熟客户,已婚,二线城市,招商银行武汉分行江汉路支行
35dde7c9553d4ed38ebc8402677136d0,韩淑英,30,女,制造业职工,传统行业,20607.74,2025-05-24,新客户,已婚,一线城市,招商银行北京分行中关村支行
6932ce1225544c3cb4a0330c28ace1a8,刘海燕,47,男,零售店主,私营业主,50450.66,2016-04-05,价值客户,已婚,二线城市,招商银行重庆分行解放碑支行
951351fc8ad74cd0a623f8175f2136f2,孔婷婷,25,男,企业CTO,企业高管,89549.59,2016-02-01,新客户,未婚,一线城市,招商银行北京分行金融街支行
fe0f92a0febf44ea92f437e9e4b149bf,萧杰,42,男,UI设计师,互联网从业者,32169.69,2016-12-20,价值客户,已婚,一线城市,招商银行广州分行珠江新城支行
6fc2787587ab402f97ab7f61c17b8639,黄岩,49,女,物流主管,传统行业,18645.34,2016-10-21,成熟客户,已婚,一线城市,招商银行深圳分行深南中路支行
41d2ee5e23cb45b7a80b7e5aefff06f3,李文,39,男,产品经理,互联网从业者,42012.49,2018-06-03,成长客户,未婚,一线城市,招商银行上海分行外滩支行
625f7598fbf947c3839e513d6939c959,张红,34,男,教授,专业人士,24731.7,2016-04-19,成熟客户,已婚,一线城市,招商银行上海分行陆家嘴支行
737e8db63e1d4ff9adc5d6cc7bc2f860,邓坤,53,女,公务员,事业单位,25057.99,2019-07-06,成熟客户,已婚,一线城市,招商银行北京分行金融街支行
0516b62c17144b489f13586871d905b2,骆雪梅,43,女,零售店员,传统行业,9071.18,2019-08-10,成熟客户,已婚,二线城市,招商银行成都分行天府大道支行
6ba27061f46b4d9a9f3bdda9f91d3294,宋彬,40,男,销售经理,传统行业,11633.6,2015-07-08,成长客户,未婚,一线城市,招商银行上海分行外滩支行
914e6368309d4da9890cabdfabe742d7,高秀芳,45,女,医院职工,事业单位,18406.57,2024-04-19,成熟客户,已婚,一线城市,招商银行上海分行外滩支行
118361c05f5549939c2fc65b1715899a,靳鑫,65,男,贸易公司老板,私营业主,58309.32,2024-12-29,价值客户,未婚,二线城市,招商银行武汉分行江汉路支行
6a835ca5770740f1baa69a4ee3adf859,何红,56,男,运营经理,互联网从业者,32821.57,2023-02-15,忠诚客户,未婚,二线城市,招商银行成都分行天府大道支行
c17e241884094d17ba8c58b5808a8eb7,谭秀梅,56,女,行政人员,传统行业,9292.27,2023-03-06,忠诚客户,未婚,二线城市,招商银行成都分行天府大道支行
a7924cd5011c448aa78e9045a20256b4,赵桂英,49,女,贸易公司老板,私营业主,57765.49,2017-10-09,忠诚客户,未婚,一线城市,招商银行北京分行金融街支行
d1506d1da6ef456f8eec761a58d7d451,高梅,46,男,行政人员,传统行业,8309.83,2024-03-11,新客户,已婚,一线城市,招商银行深圳分行深南中路支行
e4470c936c1142089fdd3b19bec1eb2d,张彬,25,女,银行经理,金融从业者,18499.87,2022-05-12,新客户,未婚,二线城市,招商银行杭州分行武林支行
